horse	located in herds
horse	located in corrals
horse	located in stables
horse	located in stalls
horse	capable of stalls
horse	used for breeding
horse	used for riding
horse	used for horses
horse	located in steppes
horse	located in barns
horse	located in zoos
horse	located in circus
horse	located in ranchs
horse	located in prairie
horse	located in paintings
horse	located in lands
horse	capable of leaps
horse	located in kennels
horse	located in picture books
horse	capable of jumps
horse	located in cartoons
horse	capable of sprints
horse	used for companionship
horse	capable of runs
horse	located in fox hunts
horse	located in comic books
horse	located in pictures
horse	located in farms
horse	capable of moves
horse	located in leashs
horse	equines
horse	located in countrysides
horse	located in story books
horse	located in racetracks
horse	located in wests
horse	located in storybooks
horse	located in humane societies
horse	located in arms
horse	located in norths
horse	located in fairs
horse	capable of males
horse	made of leathers
horse	used for rides
horse	located in motion
horse	located in fairy tales
horse	located in trailer parks
horse	located in fairgrounds
horse	located in fairytales
horse	located in charge
horse	used for fur
chicken	part of chickens
chicken	located in chickens
chicken	made of meat
chicken	meat
chicken	located in meatloaf
chicken	located in hamburgers
chicken	located in steak houses
chicken	ground meat
chicken	capable of eatens
chicken	white meat
chicken	located in turkeys
chicken	located in hutchs
chicken	located in stew
chicken	shaped like eggs
chicken	located in dinner
chicken	part of turkeys
chicken	eaten raw
chicken	capable of eats
chicken	located in pizzas
chicken	poultries
chicken	located in cages
chicken	domestic animals
chicken	pork
chicken	eaten cooked
chicken	hens
chicken	located in chowders
chicken	located in farms
chicken	located in chinese restaurants
chicken	located in plates
chicken	located in markets
chicken	located in butcher shops
chicken	capable of pets
chicken	used for butchering
chicken	pigs
chicken	fowl
chicken	located in salad
chicken	located in stalls
chicken	located in dairy farms
chicken	pets
chicken	located in pounds
chicken	good to eat
chicken	used for breeding
chicken	located in freezers
chicken	located in pantries
chicken	small animals
chicken	morsels
chicken	motivated by the goal of eats
chicken	located in cribs
chicken	located in barbecues
leopard	mammals
leopard	feline
leopard	felines
leopard	canids
leopard	placental mammals
leopard	primates
leopard	quadrupeds
leopard	hyenas
leopard	carnivores
leopard	omnivores
leopard	beasts
leopard	part of great apes
leopard	great apes
leopard	wild cats
leopard	lynxs
leopard	gorillas
leopard	apes
leopard	big cats
leopard	canines
leopard	tigers
leopard	small mammals
leopard	wild animals
leopard	big animals
leopard	wolfs
leopard	fur
leopard	located in captivity
leopard	lemurs
leopard	lions
leopard	nocturnal animals
leopard	animals
leopard	elephants
leopard	pack animals
leopard	herbivores
leopard	located in zoos
leopard	marsupials
leopard	cats
leopard	located in hiding
leopard	antelopes
leopard	bears
leopard	monkeys
leopard	placentals
leopard	raptors
leopard	predatory animals
leopard	brown bears
leopard	part of apes
leopard	domestic cats
leopard	red deers
leopard	rodents
leopard	located in jungle
cabbage	located in vegetable gardens
cabbage	vegetables
cabbage	legumes
cabbage	cultivated in yard
cabbage	crops
cabbage	root vegetables
cabbage	tubers
cabbage	cruciferous vegetables
cabbage	crop plants
cabbage	pomes
cabbage	plants
cabbage	succulents
cabbage	salad green
cabbage	herbs
cabbage	onions
cabbage	roots
cabbage	pods
cabbage	potato
cabbage	located in markets
cabbage	sprouts
cabbage	edibles
cabbage	green
cabbage	crucifers
cabbage	capsicums
cabbage	herbaceous plants
cabbage	pickle
cabbage	located in pantries
cabbage	starchs
cabbage	peas
cabbage	gourds
cabbage	located in orchards
cabbage	located in groceries
cabbage	located in baskets
cabbage	mallows
cabbage	part of potato
cabbage	located in grocery stores
cabbage	melons
cabbage	part of okras
cabbage	located in pots
cabbage	located in flower pots
cabbage	grain
cabbage	salad
cabbage	nutritious
cabbage	green beans
cabbage	used for planting
cabbage	vines
cabbage	crappies
cabbage	grass
cabbage	field corn
cabbage	located in supermarkets
rat	located in burrows
rat	located in traps
rat	located in mazes
rat	located in hiding
rat	located in cages
rat	capable of burrows
rat	located in alleys
rat	located in asses
rat	located in pants
rat	located in stew
rat	located in cartoons
rat	located in pet shops
rat	located in pet stores
rat	located in dungeons
rat	located in sewers
rat	small rodents
rat	located in terrariums
rat	located in humane societies
rat	located in shorts
rat	located in labyrinths
rat	located in holes
rat	located in cellars
rat	located in pens
rat	located in jungle
rat	located in stuff
rat	located in dens
rat	rodents
rat	located in tunnels
rat	located in leashs
rat	located in mud
rat	located in boots
rat	located in bushs
rat	located in garbage
rat	located in habitats
rat	located in soup
rat	located in grass
rat	capable of pets
rat	located in captivity
rat	located in tents
rat	located in compost
rat	located in zoos
rat	located in thes
rat	located in cats
rat	located in corners
rat	located in dirt
rat	located in flats
rat	capable of bites
rat	vermins
rat	capable of bugs
rat	located in places
banana	located in vegetable gardens
banana	located in groceries
banana	located in markets
banana	capable of eatens
