horse	located in herds	0
horse	located in corrals	0
horse	located in stables	0
horse	located in stalls	0
horse	capable of stalls	0
horse	used for breeding	0
horse	used for riding	0
horse	used for horses	0
horse	located in steppes	0
horse	located in barns	0
horse	located in zoos	0
horse	located in circus	0
horse	located in ranchs	0
horse	located in prairie	0
horse	located in paintings	0
horse	located in lands	0
horse	capable of leaps	0
horse	located in kennels	0
horse	located in picture books	0
horse	capable of jumps	0
horse	located in cartoons	0
horse	capable of sprints	0
horse	used for companionship	0
horse	capable of runs	0
horse	located in fox hunts	0
horse	located in comic books	0
horse	located in pictures	0
horse	located in farms	0
horse	capable of moves	0
horse	located in leashs	0
horse	equines	0
horse	located in countrysides	0
horse	located in story books	0
horse	located in racetracks	0
horse	located in wests	0
horse	located in storybooks	0
horse	located in humane societies	0
horse	located in arms	0
horse	located in norths	0
horse	located in fairs	0
horse	capable of males	0
horse	made of leathers	0
horse	used for rides	0
horse	located in motion	0
horse	located in fairy tales	0
horse	located in trailer parks	0
horse	located in fairgrounds	0
horse	located in fairytales	0
horse	located in charge	0
horse	used for fur	0
chicken	part of chickens	0
chicken	located in chickens	0
chicken	made of meat	0
chicken	meat	0
chicken	located in meatloaf	0
chicken	located in hamburgers	0
chicken	located in steak houses	0
chicken	ground meat	0
chicken	capable of eatens	0
chicken	white meat	0
chicken	located in turkeys	0
chicken	located in hutchs	0
chicken	located in stew	0
chicken	shaped like eggs	0
chicken	located in dinner	0
chicken	part of turkeys	0
chicken	eaten raw	0
chicken	capable of eats	0
chicken	located in pizzas	0
chicken	poultries	0
chicken	located in cages	0
chicken	domestic animals	0
chicken	pork	0
chicken	eaten cooked	0
chicken	hens	0
chicken	located in chowders	0
chicken	located in farms	0
chicken	located in chinese restaurants	0
chicken	located in plates	0
chicken	located in markets	0
chicken	located in butcher shops	0
chicken	capable of pets	0
chicken	used for butchering	0
chicken	pigs	0
chicken	fowl	0
chicken	located in salad	0
chicken	located in stalls	0
chicken	located in dairy farms	0
chicken	pets	0
chicken	located in pounds	0
chicken	good to eat	0
chicken	used for breeding	0
chicken	located in freezers	0
chicken	located in pantries	0
chicken	small animals	0
chicken	morsels	0
chicken	motivated by the goal of eats	0
chicken	located in cribs	0
chicken	located in barbecues	0
leopard	mammals	0
leopard	feline	0
leopard	felines	0
leopard	canids	0
leopard	placental mammals	0
leopard	primates	0
leopard	quadrupeds	0
leopard	hyenas	0
leopard	carnivores	0
leopard	omnivores	0
leopard	beasts	0
leopard	part of great apes	0
leopard	great apes	0
leopard	wild cats	0
leopard	lynxs	0
leopard	gorillas	0
leopard	apes	0
leopard	big cats	0
leopard	canines	0
leopard	tigers	0
leopard	small mammals	0
leopard	wild animals	0
leopard	big animals	0
leopard	wolfs	0
leopard	fur	0
leopard	located in captivity	0
leopard	lemurs	0
leopard	lions	0
leopard	nocturnal animals	0
leopard	animals	0
leopard	elephants	0
leopard	pack animals	0
leopard	herbivores	0
leopard	located in zoos	0
leopard	marsupials	0
leopard	cats	0
leopard	located in hiding	0
leopard	antelopes	0
leopard	bears	0
leopard	monkeys	0
leopard	placentals	0
leopard	raptors	0
leopard	predatory animals	0
leopard	brown bears	0
leopard	part of apes	0
leopard	domestic cats	0
leopard	red deers	0
leopard	rodents	0
leopard	located in jungle	0
cabbage	located in vegetable gardens	0
cabbage	vegetables	0
cabbage	legumes	0
cabbage	cultivated in yard	0
cabbage	crops	0
cabbage	root vegetables	0
