aardvarks	animals
aardvarks	mammals
aardvarks	placentals
aardvarks	quadrupeds
aardvarks	vertebrates
aardvarks	capable of burrows
abductive inference	logical arguments
academies	educational organizations
academies	establishments
academies	schools
academies	institutions
academies	secondary schools
abdominoplasties	plastic surgery
abs	blood groups
abas	cloth
abas	fabric
abalone	games
abalone	gastropods
abalone	mollusks
abalone	shellfishs
abalone	snails
abandonment	disposals
abandonment	rejection
abatement	moderation
abatement	nuisances
abbeys	churchs
abbeys	homes
abbeys	monasteries
abbeys	places of worship
abbreviations	acronyms
abbreviations	decrease
abbreviations	forms
abbreviations	shortening
abdication	resignation
abductions	captures
abductions	motion
abortions	operations
abortions	medical procedures
abortions	diseases
abortions	issues
abortions	terminations
abdominal muscles	skeletal muscles
aces	serve
aces	magazines
aces	experts
aces	playing cards
aces	software
abductors	skeletal muscles
abelian groups	groups
aberration	mental disorder
ability	cognition
ability	dispositions
ability	quality
ablation	erosion
ablation	operations
ableisms	discrimination
ablution	rituals
ablution	wash
abnormal cells	cells
abnormalities	retardation
abolition	terminations
abolitionisms	doctrines
abolitionists	people
abolitionists	reformers
abomination	people
abomination	transgression
aborigines	people
aborts	terminations
aborteds	bands
abortings	medical treatments
abdominal breathing	breathing
airplanes	aircrafts
airplanes	capable of bombs
airplanes	capable of stalls
airplanes	capable of taxis
airplanes	films
airplanes	located in air
airplanes	located in aircraft carriers
airplanes	located in hangars
airplanes	located in hangers
airplanes	located in skies
airplanes	located in war
airplanes	used for air transportation
airplanes	used for cargo
airplanes	used for flies
airplanes	used for flight
airplanes	used for flying
airplanes	used for transport
airplanes	used for transportation
airplanes	used for travel
airplanes	used for traveling
airplanes	used for warfare
airplanes	vehicles
airplanes	have propellers
airplanes	have wheels
airplanes	have wings
airplanes	capable of crashs
airplanes	capable of near airports
abstracts	part of patents
abstracts	summaries
abstinence	inaction
abstinence	self discipline
absentmindedness	preoccupation
abrasion	wounds
abrasion	erosion
abrasion	injuries
abrasive	materials
abscess	diseases
