whale	strong	0
whale	non aggressive	0
whale	extinct	0
whale	big	0
whale	alive	0
whale	very big	0
whale	black and white	0
whale	black or white	0
whale	large	0
whale	very large	0
whale	very strong	0
whale	hairy	0
whale	huge	0
whale	stationary	0
whale	black	0
whale	warm blooded	0
whale	very tall	0
whale	small	0
whale	weak	0
whale	beautiful but dangerous	0
whale	cold blooded	0
whale	very very cute	0
whale	fast	0
whale	very cute	0
whale	living	0
whale	short	0
whale	tall	0
whale	feline	0
whale	spherical in shape	0
whale	very ugly	0
whale	silent	0
whale	long	0
whale	male or female	0
whale	nocturnal	0
whale	long and skinny	0
whale	very small	0
whale	male	0
whale	solitary	0
whale	furry	0
whale	big or small	0
whale	le	0
whale	very long	0
whale	vicious	0
whale	very attractive	0
whale	famous	0
whale	cute	0
whale	dark colored	0
whale	baleen whales	0
whale	very beautiful	0
blouse	thins	0
blouse	thin	0
blouse	sleeve	0
blouse	part of shirts	0
blouse	very thin	0
blouse	lightweight	0
blouse	lingerie	0
blouse	used for wear	0
blouse	located in clothing stores	0
blouse	part of garments	0
blouse	used for wearers	0
blouse	shirts	0
blouse	used for wearing	0
blouse	hosiery	0
blouse	part of dresses	0
blouse	clothing	0
blouse	open or closed	0
blouse	garments	0
blouse	skirts	0
blouse	long pants	0
blouse	tops	0
blouse	flexible	0
blouse	part of outfits	0
blouse	pants	0
blouse	located in shirts	0
blouse	part of sleeve	0
blouse	very easy to rip off	0
blouse	easy to tear	0
blouse	undergarments	0
blouse	decorative	0
blouse	fabric	0
blouse	part of skirts	0
blouse	used for clothing	0
blouse	traditional clothing	0
blouse	made of cotton	0
blouse	coloured	0
blouse	soft	0
blouse	opened or closed	0
blouse	light colored	0
blouse	narrow	0
blouse	coveralls	0
blouse	comfortable	0
blouse	white	0
blouse	colored	0
blouse	located in clothing	0
blouse	shorts	0
blouse	underwears	0
blouse	different color	0
blouse	used for fashion	0
blouse	blue	0
pineapple	bananas	0
pineapple	edible fruit	0
pineapple	fruit	0
pineapple	citruses	0
pineapple	has seeds	0
pineapple	has peels	0
pineapple	nutritious	0
pineapple	good to eat	0
pineapple	citrus	0
pineapple	eaten raw	0
pineapple	citrus fruit	0
pineapple	edible	0
pineapple	pickle	0
pineapple	edibles	0
pineapple	fruit trees	0
pineapple	edible by humans	0
pineapple	part of citruses	0
pineapple	both edible	0
pineapple	delicious	0
pineapple	crucifers	0
pineapple	orange	0
pineapple	have peels	0
pineapple	food	0
pineapple	vegetables	0
pineapple	root vegetables	0
pineapple	cruciferous vegetables	0
pineapple	nice to eat	0
pineapple	have seeds	0
pineapple	good food	0
pineapple	green beans	0
pineapple	capsicums	0
pineapple	muskmelons	0
pineapple	berries	0
pineapple	very tasty to eat	0
pineapple	crisp	0
pineapple	eaten cooked	0
pineapple	solid food	0
pineapple	one kind of food	0
pineapple	sour	0
pineapple	pods	0
pineapple	stone fruit	0
pineapple	canned food	0
pineapple	salad green	0
pineapple	pomes	0
pineapple	high in carbohydrates	0
pineapple	has sugar	0
pineapple	spicy food	0
pineapple	dessert	0
pineapple	healthy food	0
pineapple	yummy	0
sheep	located in herds	0
sheep	part of domestic sheep	0
sheep	located in farms	0
sheep	domestic animals	0
sheep	desire carrots	0
sheep	used for breeding	0
sheep	located in corrals	0
sheep	herders	0
sheep	wild sheep	0
sheep	desire food	0
sheep	located in steppes	0
sheep	ruminants	0
sheep	goats	0
sheep	located in stalls	0
sheep	located in ranchs	0
sheep	cattle	0
sheep	located in dairy farms	0
sheep	part of cattle	0
sheep	cows	0
sheep	located in prairie	0
sheep	part of goats	0
sheep	located in fox hunts	0
sheep	capable of eats	0
sheep	have fur	0
sheep	have horns	0
sheep	desire petteds	0
sheep	desire water	0
sheep	have tusks	0
sheep	have whiskers	0
sheep	have ears	0
sheep	desire eats	0
sheep	have hearts	0
sheep	equines	0
sheep	meat	0
sheep	located in stew	0
sheep	breeds of dog	0
sheep	poultries	0
sheep	swine	0
sheep	imals	0
