whale	strong
whale	non aggressive
whale	extinct
whale	big
whale	alive
whale	very big
whale	black and white
whale	black or white
whale	large
whale	very large
whale	very strong
whale	hairy
whale	huge
whale	stationary
whale	black
blouse	thins
blouse	thin
blouse	sleeve
blouse	part of shirts
blouse	very thin
blouse	lightweight
blouse	lingerie
blouse	used for wear
blouse	located in clothing stores
blouse	part of garments
blouse	used for wearers
blouse	shirts
blouse	used for wearing
blouse	hosiery
blouse	part of dresses
pineapple	bananas
pineapple	edible fruit
pineapple	fruit
pineapple	citruses
pineapple	has seeds
pineapple	has peels
pineapple	nutritious
pineapple	good to eat
pineapple	citrus
pineapple	eaten raw
pineapple	citrus fruit
pineapple	edible
pineapple	pickle
pineapple	edibles
pineapple	fruit trees
sheep	located in herds
sheep	part of domestic sheep
sheep	located in farms
sheep	domestic animals
sheep	desire carrots
sheep	used for breeding
sheep	located in corrals
sheep	herders
sheep	wild sheep
sheep	desire food
sheep	located in steppes
sheep	ruminants
sheep	goats
sheep	located in stalls
tangerine	hibiscuses
tangerine	drupes
tangerine	pomes
tangerine	agaves
tangerine	begonias
tangerine	mallows
tangerine	violet
tangerine	raspberries
tangerine	purple
tangerine	pink
tangerine	plants
tangerine	fragrant
tangerine	vines
tangerine	herbs
tangerine	quatic plants
beets	has seeds
beets	have seeds
beets	vegetables
beets	located in orchards
beets	tubers
beets	crops
beets	melons
beets	legumes
beets	berries
beets	fruit
beets	crop plants
beets	located in vegetable gardens
beets	cultivated in yard
beets	raisins
brush	part of brushs
brush	used for paint
brush	used for wipings
brush	located in toolboxs
brush	used for polish
brush	used for cleaning
brush	located in pencils
brush	simple tools
brush	used for drawing
brush	located in cabinets
brush	used for coloring
brush	sharp
brush	hand tools
brush	used for drying hair
goldfish	located in aquariums
goldfish	seafood
goldfish	located in fresh water
goldfish	located in salt water
goldfish	located in shallow water
goldfish	fish
goldfish	located in saltwaters
goldfish	shellfishs
goldfish	located in sea water
goldfish	located in water
goldfish	located in pacific oceans
goldfish	crustaceans
goldfish	flatfishs
goldfish	whitefishs
goldfish	saltwater fish
onions	located in vegetable gardens
onions	located in salad
onions	located in plates
onions	edibles
onions	vegetables
onions	located in pots
onions	located in groceries
onions	located in pizzas
onions	located in hamburgers
onions	located in bowls
onions	located in baskets
onions	have roots
onions	located in food
onions	cultivated in yard
calf	long and skinny
calf	stiff
calf	rigid
calf	flexible
calf	part of thighs
calf	strong
calf	flesh
calf	part of homos
calf	hairy
calf	part of female mammals
calf	part of legs
